,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
36926,0.0,0.0,14,14,0.0
36927,0.0,0.0,85,409,0.0
36928,0.0,0.0,16,16,0.0
36929,0.0,0.0,111,238,0.0
36930,0.0,0.0,25,408,0.0
36931,0.0,0.0,148,295,0.0
36932,0.0,0.0,47,491,0.0
36933,0.0,0.0,96,221,0.0
36934,0.0,0.0,76,153,0.0
36935,0.0,0.0,34,36,0.0
36936,0.0,0.0,40,703,0.0
36937,0.0,0.0,281,898,0.0
36938,0.0,0.0,8,77,0.0
36939,0.0,0.0,55,55,0.0
36940,0.0,0.0,89,464,0.0
36941,0.0,0.0,16,158,0.0
36942,0.0,0.0,76,76,0.0
36943,0.0,0.0,13,13,0.0
36944,0.0,0.0,36,60,0.0
36945,0.0,0.0,241,241,0.0
36946,0.0,0.0,162,254,0.0
36947,0.0,0.0,61,733,0.0
36948,0.0,0.0,39,50,0.0
36949,0.0,0.0,8,23,0.0
36950,0.0,0.0,72,72,0.0
36951,0.0,0.0,62,62,0.0
36952,0.0,0.0,80,268,0.0
36953,0.0,0.0,16,25,0.0
36954,0.0,0.0,13,70,0.0
36955,0.0,0.0,54,56,0.0
36956,0.0,0.0,71,101,0.0
36957,0.0,0.0,227,227,0.0
36958,0.0,0.0,136,199,0.0
36959,0.0,0.0,21,41,0.0
36960,0.0,0.0,352,451,0.0
36961,0.0,0.0,39,69,0.0
36962,0.0,0.0,14,88,0.0
36963,0.0,0.0,175,598,0.0
36964,0.0,0.0,53,612,0.0
36965,0.0,0.0,59,331,0.0
36966,0.0,0.0,10,27,0.0
36967,0.0,0.0,27,50,0.0
36968,0.0,0.0,52,229,0.0
36969,0.0,0.0,8,32,0.0
36970,0.0,0.0,40,80,0.0
36971,0.0,0.0,67,67,0.0
36972,0.0,0.0,16,97,0.0
36973,0.0,0.0,10,342,0.0
36974,0.0,0.0,110,736,0.0
36975,0.0,0.0,137,589,0.0
36976,0.0,0.0,54,54,0.0
36977,0.0,0.0,15,35,0.0
36978,0.0,0.0,114,142,0.0
36979,0.0,0.0,10,107,0.0
36980,0.0,0.0,17,185,0.0
36981,0.0,0.0,15,84,0.0
36982,0.0,0.0,129,129,0.0
36983,0.0,0.0,10,160,0.0
36984,0.0,0.0,12,472,0.0
36985,11.0,0.0,6,6,1.0
36986,27.0,0.0,0,0,1.0
36987,4.0,0.0,0,0,1.0
36988,7.0,133.0,0,0,1.0
36989,6.0,0.0,0,0,1.0
36990,3.0,0.0,0,0,1.0
36991,7.0,0.0,0,0,1.0
36992,51.0,0.0,6,6,1.0
36993,3.0,0.0,1,1,1.0
36994,6.0,0.0,3,3,1.0
36995,122.0,0.0,3,3,1.0
36996,15.0,0.0,0,0,1.0
36997,14.0,0.0,0,0,1.0
36998,9.0,0.0,0,0,1.0
36999,7.0,0.0,0,0,1.0
37000,3.0,0.0,0,0,1.0
37001,10.0,0.0,0,0,1.0
37002,9.0,0.0,0,0,1.0
37003,8.0,0.0,0,0,1.0
37004,7.0,0.0,0,0,1.0
37005,34.0,0.0,0,0,1.0
37006,22.0,0.0,3,3,1.0
37007,28.0,0.0,0,0,1.0
37008,4.0,0.0,0,0,1.0
37009,5.0,0.0,0,0,1.0
37010,1.0,0.0,0,0,1.0
37011,15.0,0.0,0,0,1.0
37012,14.0,0.0,0,0,1.0
37013,6.0,0.0,0,0,1.0
37014,56.0,0.0,7,7,1.0
37015,11.0,0.0,0,0,1.0
37016,30.0,0.0,0,0,1.0
37017,1.0,0.0,46,46,1.0
37018,1.0,0.0,116,116,1.0
37019,3.0,0.0,0,23,1.0
37020,2.0,0.0,8,8,1.0
37021,9.0,0.0,174,174,1.0
37022,1.0,0.0,0,352,1.0
37023,1.0,0.0,1,9,1.0
37024,6.792452830188678,2088.0,178,244,53.0
37025,6.0,0.0,1,1,1.0
37026,2.0,0.0,2,10,1.0
37027,4.0,12.0,31,205,1.0
37028,3.0,3.0,100,136,1.0
37029,3.0,0.0,3,22,1.0
37030,50.0,0.0,2,2,2.0
37031,2.0,0.0,1,1,2.0
37032,3.0,0.0,0,0,2.0
37033,5.0,0.0,0,0,2.0
37034,3.5,0.0,1,1,2.0
37035,4.0,0.0,0,0,2.0
37036,14.5,0.0,0,0,2.0
37037,2.0,78.0,0,0,2.0
37038,2.5,0.0,0,0,2.0
37039,3.5,0.0,0,0,2.0
37040,16.0,0.0,0,0,2.0
37041,6.0,282.0,0,0,2.0
37042,7.5,0.0,1,1,2.0
37043,2.5,0.0,1,1,2.0
37044,10.0,0.0,0,0,2.0
37045,5.0,0.0,0,0,2.0
37046,6.5,0.0,0,0,2.0
37047,3.0,4.0,0,0,2.0
37048,3.0,0.0,1,1,2.0
37049,0.0,0.0,23,64,0.0
37050,5.0,0.0,0,674,1.0
37051,1.0,0.0,6,41,1.0
37052,4.0,0.0,55,108,1.0
37053,3.5,0.0,0,209,2.0
37054,18.0,0.0,6,136,2.0
37055,28.0,0.0,7,18,1.0
37056,5.0,99.0,44,44,2.0
37057,4.0,420.0,107,422,1.0
37058,22.5,0.0,1,310,2.0
37059,2.5,0.0,2,22,2.0
37060,5.5,0.0,0,103,2.0
37061,4.0,0.0,3,11,1.0
37062,5.0,0.0,0,0,1.0
37063,0.0,0.0,41,42,0.0
37064,9.5,0.0,1,48,2.0
37065,8.0,0.0,2,4,2.0
37066,5.666666666666666,0.0,0,0,3.0
37067,14.0,0.0,1,1,3.0
37068,7.0,0.0,0,0,3.0
37069,2.6666666666666665,0.0,0,0,3.0
37070,30.333333333333332,0.0,0,1,3.0
37071,5.0,0.0,0,304,2.0
37072,5.0,0.0,7,183,1.0
37073,8.0,984.0,17,193,2.0
37074,5.0,0.0,1,49,1.0
37075,2.3333333333333335,0.0,0,202,3.0
37076,11.96153846153846,180.0,218,522,26.0
37077,4.0,1736.0,37,105,1.0
37078,2.0,0.0,3,418,1.0
37079,31.0,0.0,2,164,2.0
37080,3.333333333333333,0.0,0,1,3.0
37081,10.333333333333332,0.0,1,233,3.0
37082,12.333333333333332,0.0,411,417,3.0
37083,0.0,0.0,42,121,0.0
37084,12.0,0.0,1,6,4.0
37085,12.25,216.0,0,1,4.0
37086,7.0,0.0,0,9,3.0
37087,13.75,0.0,0,0,4.0
37088,12.5,0.0,0,0,4.0
37089,10.666666666666668,300.0,172,182,3.0
37090,3.0,0.0,3,396,1.0
37091,13.90909090909091,0.0,34,101,11.0
37092,8.0,0.0,4,253,1.0
37093,8.0,0.0,0,0,1.0
37094,1.5,0.0,139,139,4.0
37095,17.333333333333336,46.0,112,199,12.0
37096,2.0,0.0,1,121,2.0
37097,2.5,0.0,0,588,2.0
37098,5.0,0.0,5,251,2.0
37099,28.222222222222218,1767.0,11,782,9.0
37100,12.730434782608695,15326.0,52,373,115.0
37101,4.2,85.0,5,7,5.0
37102,2.5,0.0,257,576,2.0
37103,0.0,0.0,41,99,0.0
37104,2.333333333333333,0.0,0,97,3.0
37105,7.5,112.0,30,744,2.0
37106,0.0,0.0,45,54,0.0
37107,9.0,40.0,776,800,4.0
37108,22.318181818181817,8120.0,51,199,88.0
37109,3.8,0.0,56,70,5.0
37110,3.0,0.0,85,438,2.0
37111,1.0,0.0,3,687,1.0
37112,0.0,0.0,27,47,0.0
37113,4.0,0.0,5,874,1.0
37114,4.25,0.0,1,54,4.0
37115,15.0,675.0,35,588,2.0
37116,16.333333333333336,198.0,36,102,6.0
37117,4.0,0.0,4,528,3.0
37118,10.684210526315793,60.0,379,399,19.0
37119,9.434782608695652,6125.0,23,440,23.0
37120,0.0,0.0,21,525,0.0
37121,6.0,0.0,4,35,5.0
37122,6.199999999999999,2506.0,23,178,5.0
37123,12.809523809523812,22425.0,15,892,63.0
37124,15.25,570.0,94,512,4.0
37125,10.357142857142856,13559.0,4,925,28.0
37126,0.0,0.0,8,386,0.0
37127,0.0,0.0,21,546,0.0
37128,7.181818181818183,5921.0,32,742,11.0
37129,6.8,0.0,16,99,5.0
37130,8.822222222222221,590.0,3,42,45.0
37131,0.0,0.0,16,175,0.0
37132,0.0,0.0,19,771,0.0
37133,24.055555555555557,504.0,47,296,18.0
37134,7.0,0.0,1,891,1.0
37135,16.6,96.0,2,8,10.0
37136,8.296296296296296,5824.0,4,112,54.0
37137,11.799479166666657,42350.0,0,9,384.0
37138,10.100000000000001,273.0,23,884,10.0
37139,6.181818181818181,1196.0,24,129,11.0
37140,3.7142857142857144,3762.0,33,407,7.0
37141,6.5,0.0,30,705,6.0
37142,8.4,1482.0,2,385,30.0
37143,6.750000000000001,0.0,1,13,12.0
37144,9.17142857142857,16884.0,8,172,35.0
37145,15.499999999999998,1248.0,26,33,10.0
37146,9.222222222222221,0.0,37,37,45.0
37147,10.18181818181818,648.0,94,156,33.0
37148,10.333333333333332,0.0,1,187,3.0
37149,10.0,17.0,109,194,11.0
37150,8.0,0.0,5,17,1.0
37151,16.785714285714285,0.0,0,7,14.0
37152,11.11111111111111,925.0,4,146,9.0
37153,14.5,374.0,320,334,12.0
37154,0.0,0.0,158,283,0.0
37155,4.5,6372.0,10,540,20.0
37156,4.5375,11322.0,0,721,80.0
37157,4.666666666666667,175.0,23,430,6.0
37158,6.230769230769232,8162.0,34,803,26.0
37159,3.3333333333333335,0.0,0,3,3.0
37160,10.446280991735536,7708.0,105,1031,121.0
37161,15.695238095238098,37996.0,0,441,105.0
37162,13.7,3654.0,18,1120,10.0
37163,0.0,0.0,8,211,0.0
37164,0.0,0.0,31,340,0.0
37165,0.0,0.0,12,76,0.0
37166,0.0,0.0,171,318,0.0
37167,0.0,0.0,11,11,0.0
37168,0.0,0.0,212,284,0.0
37169,0.0,0.0,26,396,0.0
37170,0.0,0.0,368,368,0.0
37171,0.0,0.0,12,46,0.0
37172,0.0,0.0,17,24,0.0
37173,0.0,0.0,24,49,0.0
37174,0.0,0.0,128,161,0.0
37175,0.0,0.0,41,41,0.0
37176,0.0,0.0,93,160,0.0
37177,0.0,0.0,208,643,0.0
37178,0.0,0.0,16,96,0.0
37179,0.0,0.0,45,46,0.0
37180,0.0,0.0,269,269,0.0
37181,0.0,0.0,17,17,0.0
37182,0.0,0.0,172,240,0.0
37183,0.0,0.0,274,274,0.0
37184,0.0,0.0,15,30,0.0
37185,0.0,0.0,54,54,0.0
37186,0.0,0.0,21,56,0.0
37187,0.0,0.0,166,239,0.0
37188,0.0,0.0,55,55,0.0
37189,0.0,0.0,35,155,0.0
37190,0.0,0.0,81,884,0.0
37191,0.0,0.0,86,225,0.0
37192,0.0,0.0,15,16,0.0
37193,0.0,0.0,39,288,0.0
37194,0.0,0.0,61,255,0.0
37195,0.0,0.0,9,151,0.0
37196,0.0,0.0,27,27,0.0
37197,0.0,0.0,44,322,0.0
37198,0.0,0.0,68,113,0.0
37199,0.0,0.0,16,16,0.0
37200,0.0,0.0,53,370,0.0
37201,0.0,0.0,128,128,0.0
37202,0.0,0.0,22,68,0.0
37203,0.0,0.0,29,101,0.0
37204,0.0,0.0,41,41,0.0
37205,0.0,0.0,38,324,0.0
37206,0.0,0.0,132,468,0.0
37207,0.0,0.0,10,454,0.0
37208,0.0,0.0,22,22,0.0
37209,0.0,0.0,358,605,0.0
37210,0.0,0.0,103,319,0.0
37211,0.0,0.0,29,148,0.0
37212,0.0,0.0,54,86,0.0
37213,0.0,0.0,36,36,0.0
37214,0.0,0.0,812,840,0.0
37215,0.0,0.0,45,402,0.0
37216,0.0,0.0,38,41,0.0
37217,0.0,0.0,147,187,0.0
37218,0.0,0.0,250,740,0.0
37219,0.0,0.0,212,212,0.0
37220,0.0,0.0,25,344,0.0
37221,0.0,0.0,56,276,0.0
37222,0.0,0.0,103,205,0.0
37223,0.0,0.0,128,203,0.0
37224,0.0,0.0,32,346,0.0
37225,0.0,0.0,11,186,0.0
37226,0.0,0.0,64,322,0.0
37227,0.0,0.0,283,283,0.0
37228,0.0,0.0,63,376,0.0
37229,0.0,0.0,37,146,0.0
37230,0.0,0.0,36,670,0.0
37231,0.0,0.0,46,71,0.0
37232,0.0,0.0,34,35,0.0
37233,0.0,0.0,84,522,0.0
37234,0.0,0.0,17,679,0.0
37235,0.0,0.0,70,107,0.0
37236,0.0,0.0,258,258,0.0
37237,0.0,0.0,59,961,0.0
37238,0.0,0.0,89,226,0.0
37239,0.0,0.0,176,485,0.0
37240,0.0,0.0,33,592,0.0
37241,0.0,0.0,173,414,0.0
37242,0.0,0.0,324,543,0.0
37243,0.0,0.0,21,547,0.0
37244,4.0,0.0,2,2,1.0
37245,39.0,1.0,0,0,1.0
